doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2024-09-02-008-en	8	2024-09-02	Awarding the Contracts for supplying of Aviation fuel for SriLankan Airlines	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12790	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	"- The current operational contracts for aviation fuel supply at Frankfurt (FRA),	Incheon (ICN), Melbourne (MEL) and Sydney (SYD) airports are due to expire on 31 	October 2024. Therefore, limited international bids have been	invited to select the 	suitable suppliers of the said airports for a period of 02 years and for which 08 	aviation fuel supplying companies have submitted bids. Accordingly, the proposal 	made by the Minister of Ports, Shipping and Aviation to award the aircraft fuel supply 	contracts as follows, based on the	recommendations of the Technical Evaluation 	Committee and the Standing Cabinet Appointed Procurement Committee, was 	approved by the Cabinet.




Airport
Name of Contractor




* Frankfurt (FRA)
Vitol Aviation BV


* Incheon (ICN)
World Fuel Services Trading DMCC


* Sydney (SYD)
Vitol Aviation BV


* Melbourne (MEL)
Vitol Aviation BV"
lk_cabinet_decisions	2024-09-02-007-en	7	2024-09-02	Provisioning of high-speed satellite internet connection for SriLankan Airlines fleet	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12789	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	- SriLankan Airlines currently operates a fleet of 13 aircrafts with internet facilities, enabling the passengers to use Wi-Fi facilities and GSM services on mobile phones. Since the air passengers have to experience low internet speed with the existing outdated internet facility, the need of providing a fast internet application facility has been identified. Ka and Ku bands are used for high-end connections and due to the high frequency range available, through Ka-band provides high data transfer at a speed. It has been recognized that the Ka-band connection is more suitable for high-speed Internet access, streaming services and other data-intensive operations. Accordingly, the proposal submitted by Viasat Company, the sole provider of Ka-band connectivity offering hardware, software and internet facilities with global coverage for commercial aircrafts, have been evaluated and recommendations submitted by the Technical Evaluation Committee and the Standing Cabinet Appointed Procurement Committee. The proposal made by the Minister of Ports, Shipping and Aviation to award the Contract for the provision of Ka-band high-speed satellite technology Internet connection facilities for seven (07) A330-300 model aircraft of SriLankan Airlines Limited to Viasat Inc. for a period of 07 years, based on the said recommendations, was approved by the Cabinet.
lk_cabinet_decisions	2024-09-02-006-en	6	2024-09-02	"Procurement for supply of Soy Bean and Maize for Sri Lanka Thriposha	Limited"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12788	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	"- The annual maize and soybean requirement for thriposha production is about 12,000 MT and 6,000 MT respectively. Due to the current shortage of maize and soybeans, the annual supply requirement for thriposha production process cannot be met locally, therefore, the said need has to be met from abroad. Accordingly, bids have been invited for the supply of maize and soybeans under the National Competitive Bidding Procedure. Accordingly, the proposals made by the Hon. President in his capacity as the Minister of Finance, Economic Stabilization and National Policies to award the Contracts as follows  to the lowest substancially responsive bidders as per the recommendations of the Technical Evaluation Committee and the Standing Cabinet Appointed Procurement Committee, after evaluating the said bids, were approved by the Cabinet.

*	Award of the procurement for supply of 6,000 MT of Maize to M/s KST Evergreen (Pvt) Ltd.

*	Award of the procurement for supply of 3,000 MT of soybeans to M/s SDK United Agri Ventures (Pvt) Ltd."
lk_cabinet_decisions	2024-09-02-005-en	5	2024-09-02	Adoption of the Charter for the Upcountry Plantation Community of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12787	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	- The Charter for the Upcountry Plantation Community has been drafted as a preliminary document to guide the Government's efforts to realize the Government's commitment for the full integration of the Upcountry Plantation Community into the wider Socio-Economic Structure of the country. By implementing the said Charter, it will be possible to address the challenges that the plantation community is constantly facing and to build an just society for them in Sri Lanka. Accordingly, the proposal made by the Minister of Water Supply and Estate Infrastructure Development to implement the Charter for the Upcountry Plantation Community of Sri Lanka was approved by the Cabinet.
lk_cabinet_decisions	2024-09-02-004-en	4	2024-09-02	Implementation of the 8th Intake of the Interest Free Student Loans Scheme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12786	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	"- At the cabinet meeting held on 2023‑04‑24, it has been decided to appoint an Officials' Committee under the Chairmanship of a Deputy Secretary to the Treasury to submit recommendations regarding the implementation of the 8th Intake of the Interest Free Student Loans Scheme that has been commenced since 2017 for following Degree Courses in Non-State Higher Education Institutes and revision of  fees to be paid to the said Higher Education Institutes for the relevant courses. Therefore, the proposal made by the Minister of Education to implement the following recommendations submitted by the said Committee, was approved by the Cabinet:

*	Revision of course fees from the 8th Intake of the Interest Free Student Loans Scheme as per the recommendations of the Technical Consultation Committee appointed by the Ministry of Education.

*	Getting involved the National Savings Bank as well, in addition to the Bank of Ceylon and the People's Bank for the above scheme in order to reduce the financial risk that one bank has to bear .

*	Annual review and implementation of the loan interest of the Interest Free 	Student Loans Scheme subject to a minimum rate of 13% and to a interest rate of 6 months AWPLR+1%.

*	Enrollment of 7,000 students for each intake commencing from the 8th intake of the Interest Free Student Loans Scheme."
lk_cabinet_decisions	2024-09-02-003-en	3	2024-09-02	Training of 7,500 Teachers on Robotics and Artificial Intelligence	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12785	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	- The Digital Transformation has been recognized as a very significant component by the National Education Policy Framework, and for this purpose, the assistance  by the public and private sectors has been encouraged in order to use Artificial Intelligence and New Technologies. Accordingly, as per a project proposal submitted by Skills College of Technology (SCOT CAMPUS), an experienced institution  of conducting courses on Information Technology, Mechatronics and Robot Technology,  a pilot project has been successfully carried out. Accordingly, the joint proposal made by Hon. President in his capacity as the Minister of Technology and the Minister of Education to train 7,500 teachers in selected schools, covering all the provinces in relation to the STEAM concept including Information Technology, Biotechnology, Engineering Technology, Mathematics, through the Skills College of Technology (SCOT CAMPUS) in three stages, was approved by the Cabinet.
lk_cabinet_decisions	2024-09-02-002-en	2	2024-09-02	The Convention between the Government of Sri Lanka and the Government of Austria for the Elimination of Double Taxation and Prevention of Fiscal Evasion and Avoidance	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12784	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	- The Convention between the Government of Sri Lanka and the Government of Austria for the Elimination of Double Taxation and the prevention of Fiscal Evasion and Avoidance with respect to Taxes on Income and on Capital has been drafted and initialed at staff-level having negotiated with the tax authorities of the two countries. In line with the recent Conventions on Elimination of Double Taxation entered into Sri Lanka, interests and royalties will be taxed at a rate not exceeding 10 percent of the gross amount. The proposal made by the Hon. President in his capacity as the Minister of Finance, Economic Stabilization and National Policies to sign the said Convention at the State level and submit the said Convention and Protocol, to Parliament, in terms of the provisions of the Inland Revenue Act, No.24 of 2017, was approved by the Cabinet.
lk_cabinet_decisions	2024-09-02-001-en	1	2024-09-02	The Strategy to Promote the Commercial Fishing Industry in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12783	en	Press briefing of Cabinet Decision taken on 2024-09-02 (Subject to Confirmation at the next Meeting)	- An Expert Committee has been appointed to explore and recommend possible strategies to promote high impact fisheries and sustainable practices in the Sri Lankan fishing industry. The said Committee has submitted its Report named “A Strategy to Promote Sustainable Export Oriented Commercial Fisheries to Support Sri Lanka's Envisaged Economic Transformation”. The said Strategic Framework has suggested strategic proposals to transform the fishing industry in Sri Lanka as a sector that will provide a major contribution for a sectoral growth of 12% and to earn an export revenue of USD 600 million annually by the year 2030, while ensuring the sustainability in line with the principle of Blue Economy. Accordingly, the joint proposal made by the Hon. President and the Minister of Fisheries, to adopt the said Strategic Framework submitted through the said Report as the strategic Framework of the Government pertaining to Sri Lankan Fishing Industry and to implement the said Strategy in keeping with a formal Strategic Framework, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-014-en	14	2024-08-26	Implementation of the proposed Skills Development Programme from the year 2025 onwards	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12782	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	"- Cabinet Appointed Oversight Committee on the implementation of the National Education Policy Framework has submitted the following proposals to implement on priority basis:

(i)	To provide 50,000 job focused training scholarships annually, aiming high-demand industry specific jobs through the network of public or private Vocational Training Centres to be effective from 2025 under a Student Based Funding Scheme.

(ii)	To award 60,000 Opportunities of Vocational Training Courses annually targeting students engaged in secondary education.

Accordingly, the proposal made by the Hon. President in his capacity as the Chairman of the Cabinet Appointed Oversight Committee on the implementation of the National Education Policy Framework to implement the said proposals and to allocate provisions by the General Treasury for the ensuing period of 05 years from the year 2025 so as to securing the provisions required for the same through the financial investment of Rs. 100 million already agreed and proposed to be implemented by the Asian Development Bank and the Government and to implement the National Education Policy Framework together with the Cabinet Appointed Oversight Committee appointed to implement the said Framework and the Ministry of Education, was approved by the Cabinet."
lk_cabinet_decisions	2024-08-26-013-en	13	2024-08-26	Providing the opportunity to the employees attached to the Samurdhi Development Authority to be absorbed into the Department of Samurdhi Development	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12781	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- Employees who served attached to the then Samurdhi Development Authority have been provided with the opportunity at several occasions to be absorbed the then Department of Divineguma Development at their option, with a pension during the establishment of the Department of Divineguma Development by the Divineguma Act, No.01 of 2013. Nevertheless, it has been identified that there are approximately 3000 employees who were unable to revise their option on various grounds. Accordingly, the Cabinet granted its concurrence for the proposal made by the Hon. President to provide the opportunity to the said group of employees to be absorbed to the Department of Samurdhi Development in consultation with the Public Service Commission within the existing legal framework.
lk_cabinet_decisions	2024-08-26-012-en	12	2024-08-26	Introduction of a new Legislation on the Rights of the Indigenous People in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12780	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The joint proposal made by the then Minister of Justice, Prison Affairs and Constitutional Reforms and the Minister of Buddhasasana Religious and Cultural Affairs pertaining to introduction of a new legislation on the the rights of the indigenous people in Sri Lanka was taken up for discussion at the Cabinet meeting held on 2024‑05‑22. In the instance, It has been decided that it would be appropriate to further analyze the Concept Paper submitted for the preparation of the Bill, with the participation of all relevant parties. Accordingly, the relevant preliminary draft has been further improved, having conducted several rounds of discussions under the chairmanship of the Secretary to the Prime Minister and with the participation of the officials of the Ministries entrusted with the subjects of lands, wildlife and forest conservation, environment and finance, the officers of the Attorney General's Department and the officers of the Legal Draftsman's Department as well as the parties interested in the relevant field. As such, the joint proposal made by the Minister of Justice, Prison Affairs and Constitutional Reforms and the Minister of Buddhasasana Religious and Cultural Affairs to instruct the Legal Draftsman to prepare a Bill based on the said preliminary draft, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-011-en	11	2024-08-26	Colombo Port City (Management of Condominium Property) Regulations No.03 of 2024	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12779	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- According to the Master Plan of the Colombo Port City, 51% of the gross floor area has been allocated for residential use which will lead to the development of Condominium Properties. Accordingly, it has been required to establish a regulatory body and to impose regulations to maintain common amenities and elements at an international standard, providing seamless living for owners and tenants of the Condominium parcels. The Colombo Port City (Management of Condominium Property) Regulations No.03 of 2024 have been published through the Gazette Extraordinary Notification No.2394/68 dated 2024‑07‑26 as per the provisions of the Colombo Port City Economic Commission Act No.11 of 2021. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Investment Promotions to submit the said Regulations to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-010-en	10	2024-08-26	"Reconstruction of Kurinchakerny Bridge on Kinniya-Kurinchakerny	Road"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12778	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- Bids have been invited under Single Stage One Envelope method for the contract of reconstructing the Kurinchakerny Bridge on Kinniya-Kurinchakerny Road from the remaining funds of the Project on Development of the Badulla - Chenkalady road under the Road Network Development Project funded by the Saudi Fund for Development. 09 bids have been received for the same. Accordingly, the proposal made by the Minister of Transport and Highways to award the said Contract to M/s ELS Construction (Pvt) Ltd, the lowest substantially responsive bidder as per the recommendations of the Cabinet Appointed Standing Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-009-en	9	2024-08-26	"Printing of School Textbooks required for free distribution in the year	2025"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12777	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The Cabinet at its meeting held on 2024‑04‑01 has granted approval to print 71 types of textbooks out of the 317 types of textbooks which are to be printed for the year 2025. National Competitive Bids have been invited to print 246 types of remaining school textbooks required to be free distributed to the school children in year 2025.  Accordingly, the proposal made by the Minister of Education to get printed the textbooks of the grades other than the Grade 1, 6 and 10 from the Printing Companies who have submitted the lowest substancially responsive bids as per the recommendations of the Cabinet Appointed Standing Procurement Committee, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-008-en	8	2024-08-26	"Administrative Arrangement between the Delegation of the European	Union arriving in Sri Lanka for observation of the Presidential Election -	2024, and the Ministry of Foreign Affairs"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12776	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The Chairman of the Election Commission has invited the European Union to send an Election Observation Mission to the country to observe the Presidential Election 2024. Administrative Arrangements should be signed between the European Union Delegation visiting Sri Lanka and the Ministry of Foreign Affairs before starting the Election Observation activities under the regulations of the said Union. Accordingly, the Administrative Arrangements relating to Observation of Presidential Election 2024 have been signed between the two parties on 2024‑08‑05 and the information presented by the Minister of Foreign Affairs in that regard were noted by the Cabinet.
lk_cabinet_decisions	2024-08-26-007-en	7	2024-08-26	"Entering into a Memorandum of Undertanding between the United	Nations Institute for Training and Research and the Ministry of Foreign	Affairs"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12775	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	"- The proposal made by the Minister of Foreign Affairs to enter into a Memorandum of Undertanding between the United Nations Institute for Training and Research and the Ministry of Foreign Affairs for a period of 03 years with the aim of establishing a cooperative framework necessary for facilitation of mutual benefits in the following areas, was approved by the Cabinet.

* 	Training and learning support related to the implementation of the 2030 Agenda for Sustainable Development.

* 	Training of Diplomats in areas such as conferences, diplomacy and multilateral negotiations, skills development in communication, mediation and leadership, content-based workshops and specialized courses in climate change and human rights.

* 	Conducting Trainings by the UNITAR Operational Satellite Applications Programme (UNOSAT) on the use of Geo‑information technologies (GIS) for disaster risk reduction and crisis management."
lk_cabinet_decisions	2024-08-26-006-en	6	2024-08-26	Purchase of Paddy by the Paddy Marketing Board - Yala 2024	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12774	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	"- The harvesting of paddy in the Yala season 2024 has been started by now and the Cabinet has already granted approval to provide pledge loans to the small and medium - scale mill owners for upto a maximum of Rs.6,000 million through commercial banks to purchase paddy in the Yala season at a subsidized interest rate. The approval of the Cabinet has been granted to take action as follows, taking into consideration the proposals presented by the Hon. President and the Minister of Agriculture and Plantation Industries, with the aim of increasing the competitiveness of purchasing paddy and encouraging the paddy production in the upcoming Maha season.

* 	Provision of Rs. 500 million to the Paddy Marketing Board to be able to actively participate in the Government's paddy buying programme in the Yala season 2024.

*	Purchase of Nadu paddy at Rs 105/- per kg, Samba paddy at Rs 115/- per kg and Keeri Samba paddy at Rs 130/- per kg by the Paddy Marketing Board.

* 	Increasing the fertilizer subsidy of Rs.15,000/- paid per hectare up to Rs.25,000/- per hectare, to encourage farmers to cultivate paddy, so that they can get a maximum yield in the upcoming Maha season."
lk_cabinet_decisions	2024-08-26-005-en	5	2024-08-26	Alienation of a plot of Land of the Polonthalawa Farm belonging to the National Livestock Development Board to the Geoffrey Bawa Foundation	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12773	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The Manager's bungalow of the Polonthalawa farm belonging to the National Livestock Development Board has been designed by the renowned Sri Lankan  architect, Deshamanya Geoffrey Bawa. The Geoffrey Bawa Foundation has made a request to vest the said bungalow and the land of 5 acres where the said bungalow is located, on lease basis. Accordingly, the proposal made by the Minister of Agriculture and Plantation Industries to vest the said Manager's bungalow of the Polonthalawa farm and the plot of land of 05 acres where the said bungalow is located with the Geoffrey Bawa Foundation, on lease basis, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-004-en	4	2024-08-26	The Cooperation Agreement between the Sri Lanka Export Development Board and the International Finance Corporation (IFC) to facilitate Small and Medium Enterprises (SMEs) to become Exporters	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12772	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- It has been proposed to sign a Cooperation Agreement between the International Finance Corporation and the Sri Lanka Export Development Board in order to facilitate the development of new exporters under the New Exporter Development Programme of the Sri Lanka Export Development Board aiming to upgrade the Small and Medium Exporters with export potentiality to the status of  Exporters. The clearance of the Attorney General and the recommendations of the Ministry of Foreign Affairs have been received for the said Cooperation Agreement. Accordingly, the proposal made by the Hon. President in his capacity as Minister of Investment Promotion to sign the proposed Cooperation Agreement between the two parties, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-003-en	3	2024-08-26	Transfer a plot of land for the Rights to Servitude and Services of the buyers of Condominium Units residing in Waterfront Properties (Private) Limited	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12771	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The Board of Investment of Sri Lanka has granted a land plot of 3.03 acres for a period of 99 years to John Keells Holdings PLC or its nominee on a long term lease basis for the implementation of a mixed development project related to the tourism industry including the development of luxury condominium type housing facilities. Accordingly, an agreement has been reached between Waterfront Properties (Private) Limited, the nominee of John Keells Holdings PLC and the  Board of Investment of Sri Lanka, to implement the relevant project. As of now,  out of the 06 towers expected to be built under the project, 03 towers including 425 residential condominium/apartment units have been completed and commercial operations have also been started, and the construction of remaining 03 towers are being carried out. A land area in extent of 60.5 perches included in the leased land outside the land portion belonging to the condominium property, has been utilized to provide services of the condominium buyers. The said land section has been used for the construction of common facilities such as  television, telephone/telecommunications services, roads etc. Therefore, the proposal made by the Hon. President in his capacity as the Minister of Investment Promotion to transfer the rights to Servitude and Services traversing through the said land to the use of residential condominium buyers of Waterfront Properties (Private) Limited, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-002-en	2	2024-08-26	Sri Lanka’s National Strategy on Artificial Intelligence	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12770	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- Eventhough Sri Lanka has already achieved a significant progress on its digital transformation journey, has yet to make a substantial impact on the global Artificial Intelligence platform. The use of artificial intelligence in key sectors such as agriculture, health services and education has the potential to increase the productivity and enhance the Government services. Thus, it makes a powerful contribution to achieve a sustainable economic growth and eradicate poverty, and also paves the way to equally distribute the benefits of Artificial Intelligence throughout the society. Sri Lanka's National Strategy on Artificial Intelligence has been prepared with the aim of fostering a digitally empowered Sri Lanka through the development and use of Artificial Intelligence. Accordingly, by the year 2030, Sri Lanka is expected to be positioned as a regional hub for artificial intelligence thereby increasing its global competitiveness and economic resilience. The proposal made by the Hon. President in his capacity as the Minister of Technology to implement Sri Lanka's National Strategy on Artificial Intelligence, which has been prepared to achieve these objectives, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-26-001-en	1	2024-08-26	Signing of the Financing Agreement for the Second Phase of the Development Policy Financing Programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12769	en	Press briefing of Cabinet Decision taken on 2024-08-26 (Subject to Confirmation at the next Meeting)	- The World Bank supports Sri Lanka's comprehensive reform agenda through the Development Policy Financing Programme, in parallel with the International Monetary Fund's Extended Fund Facility. The programme is a two-year programme, and its first phase has been successfully completed in the year 2023. The World Bank has agreed to provide an amount of USD 150.6 million (equivalent to 200 million US dollars) of Special Drawing Rights (SDR) to support the implementation of the Reform Plan of the Government under the second phase of the Development Policy Financing Programme. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Economic Stabilization and National Policies to enter into the relevant Agreement with the International Development Association of the World Bank Group in relation to obtaining the said financial facility, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-013-en	13	2024-08-21	"The Programme of mitigating the impact on the Fisheries Industry caused	due to the economic crisis and revival of the Fisheries Industry"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12768	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	- The Covid‑19 pandemic followed by the economic crisis and the high fuel prices had an extremely negative impact on the Fisheries Industry in Sri Lanka. The owners of the fishing vessels have to bear a huge working capital for fuel on launching the vessels and as a result engaging the vessels in fishing operations has been limited. Therefore, it has been identified the need to provide relief for the fuel used in the fishing industry and thereby, quickly restoring the said industry. Accordingly, the joint proposal made by the Hon. President in his capacity as the Minister of Finance, Economic Stabilization and National Policies and the Minister of Fisheries to grant an allowance of the revival of fisheries industry to the vessel owners who use diesel as fuel to receive a sum of Rs.25/- per litre and to the vessel owners using kerosene as fuel to receive a sum of Rs.25/- per litre, subject to 15 litres per day for a maximum of 25 days per month, for a period of 06 months, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-012-en	12	2024-08-21	"Extension of the Project implementation period of CHEC PORT CITY	COLOMBO (PRIVATE) LIMITED"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12767	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	- Approval of the Cabinet has been granted at the Cabinet meeting held on 2024‑08‑05 to extend the Project implementation period for CHEC PORT CITYCOLOMBO (PRIVATE) LIMITED with the exemptions applicable under the Strategic Development Projects Act, from 2024-09-07 to 2027-06-30. Accordingly, an order was published through Gazette Extraordinary Notification No.2396/60 dated 2024-08-09 as per the provisions of the Strategic Development Projects Act, No.14 of 2008. The proposal made by the Hon. President in his capacity as the Minister of Investment Promotion to present the said Order for approval in Parliament, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-011-en	11	2024-08-21	Term contract for the procurement of 03 shipments (2,100,000 Bbls+/-5%)of Murban Crude Oil during the period from 2024-11-15 to 2025-04-14	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12766	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	- Bids have been invited from the registered suppliers of the Ceylon Petroleum Corporation for the procurement of 03 shipments of Murban‑type Crude Oil (2,100,000 Bbls+/-5%) under the Payment prior to the date of quantity drawn (100% Ex.Storage Modality) during the period from 2024-11-15 to 2025-04-14. Only M/s. Vitol Asia Pte. Ltd., Singapore has submitted bids for this tender. Special Standing Cabinet Appointed Procurement Committee has recommended to award the Contract to that Company based on the recommendations of the Technical Evaluation Committee. Accordingly, the proposal made by the Minister of Power and Energy to award the relevant Contract, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-010-en	10	2024-08-21	"Term contract for the procurement of 03 shipments (2,100,000 Bbls+/-5%) of Murban Crude Oil through a Letter of Credit issued by the Bank	of Ceylon on the basis of payment in 30 days during the period from 2024-11-15 to 2025-04-14"	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12765	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	- Bids have been invited from the registered suppliers of the Ceylon Petroleum Corporation to purchase 03 shipments of Murban-type Crude Oil (2,100,000 Bbls+/-5%) through a Letter of Credit issued by the Bank of Ceylon on the basis of payment in 30 days during the period from 2024-11-15 to 2025-04-14. 05 Bids were received for this and the Special Standing Cabinet Appointed Procurement Committee has recommended the Bid submitted by the M/s.Vitol Asia Pte.Ltd., Singapore as the only responsive bid. Accordingly, the proposal made by the Minister of Power and Energy to award the Contract for the procurement of 03 shipments of Murban Crude Oil to M/s.Vitol Asia Pte.Ltd., Singapore, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-009-en	9	2024-08-21	Expert Committee Report on the issuance of Tourists Visas Free-of-Charge	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12764	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2024‑04‑25 to appoint an Expert Committee to examine matters on the methodology adopted by other countries pertaining to the issuance of tourist visas free-of-charge and submit a Report with recommendations. The Expert Committee appointed accordingly, has submitted a comprehensive Report, having examined matters on 08 countries competing with Sri Lanka in the tourism sector and the Hon. President brought the said Report to the notice of the Cabinet. Accordingly, the approval of the Cabinet has been granted to implement the recommendations of the said Expert Committee and to issue visas free-of-charge for identified maximum 35 countries to be validated for 30 days, for a period of 06 months commencing from 2024‑10‑01 based on the said recommendations, was approved by the Cabinet.
lk_cabinet_decisions	2024-08-21-008-en	8	2024-08-21	Submission of Orders issued as per the provisions of the Ports and Airports Development Levy Act, No.18 of 2011 to Parliament for approval	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=12763	en	Press briefing of Cabinet Decision taken on 2024-08-21 (Subject to Confirmation at the next Meeting)	"- The Cabinet at its meeting held on 2023‑05‑29 has granted approval to remove the Ports and Airports Development Levy related to the HS Codes of the Tariff Liberalization Programme under the ""Sri Lanka - Singapore Free Trade Agreement"". Accordingly, the Order made as per the provisions of the Ports and Airports Development Levy Act, No.18 of 2011 has been published through the Gazette Extraordinary Notification No.2377/39 dated 2024‑03‑28. As such, the proposal made by the Hon. President in his capacity as the Minister of Finance, Economic Stabilization and National Policies to submit the said Order, to Parliament for approval, was approved by the Cabinet."
