doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2025-06-23-007-si	7	2025-06-23	අපනයන කෘෂි බෝග නිෂ්පාදන ඉලක්ක සපුරා ගැනීම සඳහා අපනයන කෘෂිකර්ම දෙපාර්තමේන්තුව විසින් ක්‍රියාත්මක කිරීමට යෝජිත වැඩසටහන	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13256	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- අපනයන කෘෂිකර්ම දෙපාර්තමේන්තුව විසින් ගම්මිරිස්, කෝපි, පුවක්, කොකෝවා, කරාබු, සාදික්කා, කරදමුංඟු, වැනිලා, බුලත්, සේර, පැඟිරි, ගොරකා, කහ සහ ඉඟුරු යන අපනයන කෘෂි බෝග 14ක් ප්‍රවර්ධනය සඳහා අවශ්‍ය සංවර්ධන සහ පර්යේෂණ කටයුතු සිදු කරනු ලබයි. වර්තමානය වන විට හෙක්ටයාර 82,000ක පමණ වපසරියක මෙම බෝග ව්‍යාප්තව පවතින අතර, මිලියනයකට ආසන්න පාර්ශ්වකරුවන් පිරිසක් අපනයන කෘෂි බෝග ආශ්‍රිත වගාවන් හා කර්මාන්තයන්හි නියැළී සිටීති. අපනයන කෘෂිකර්ම දෙපාර්තමේන්තුව විසින් 2025 වර්ෂයේ සිට පාර්ශ්වකරුවන් දිරිමත් කිරීම හා ප්‍රවර්ධනය සඳහා පහත සඳහන් වැඩසටහන් ක්‍රියාත්මක කිරීමටත්, එම වැඩසටහන් යටතේ වගාකරුවන් සහ අනෙකුත් පාර්ශ්වකරුවන් විසින් සිදු කරනු ලබන ආයෝජන මුදලින් 50%ක උපරිමයක් දක්වා රජයේ ප්‍රතිලාභ ලබා දීමටත් කෘෂිකර්ම, පශු සම්පත්, ඉඩම් සහ වාරිමාර්ග අමාත්‍යතුමා ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී:* අපනයන කෘෂි භෝග නව වගා වපසරිය වැඩිකිරීමේ වැඩසටහන* අපනයන කෘෂි භෝග වගාවන්හි ඵලදායිතාව ඉහළ නැංවීමේ වැඩසටහන* කාබනික අපනයන කෘෂි භෝග වගා ප්‍රවර්ධන වැඩසටහන * කාබනික වගා සහතිකකරණය සහ රසායනාගාර විශ්ලේෂණයට අදාළ කටයුතු* ජාත්‍යන්තර සාධාරණ වෙළෙඳ ක්‍රමය (Fair Trade) සහතිකය ලබා දීම* අන්තර්ජාතිකව පිළිගත් කාබනික වගාවට අදාළ කර ගත හැකි අනෙකුත් සහතික ලබා දීම* පසු අස්වනු තාක්ෂණ වැඩසටහන සඳහා පහසුකම් සැපයීම* පැළ තවාන් සංවර්ධන වැඩසටහන* අපනයන කෘෂි භෝග වගා ආදර්ශන නඩත්තු කිරීම* සංචාරක කර්මාන්තය හා බැඳුණු අපනයන කෘෂි භෝග ව්‍යාපෘති
lk_cabinet_decisions	2025-06-23-007-en	7	2025-06-23	Programme proposed to be implemented by the Department of Export Agriculture to meet the export agricultural crop production targets	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13256	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- The Department of Export Agriculture carries out the necessary development and research activities for the promotion of 14 export agricultural crops namely pepper, coffee, areca nut, cocoa, cloves, nutmeg, cardamom, vanilla, betel, lemon grass, citrus, garcinia, turmeric and ginger. Currently, these crops are spread over an area of ​​about 82,000 hectares, and approximately one million stakeholders are engaged in cultivation and industries related to export agricultural crops. The proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to implement the following programmes by the Department of Export Agriculture to encourage and promote stakeholders from the year 2025 and to provide Government benefits up to a maximum of 50% of the investment made by farmers and other stakeholders under the said programmes, was approved by the Cabinet:* Export Crops Area Expansion Programme* Programme to Increase the Productivity of Export Crops* Organic Export Crops Promotion Programme* Activities related to organic cultivation certification and laboratory analysis* International Fair Trade System Certification* Internationally recognized certifications applicable to organic farming* Facilitating the Post-harvest technology Programme* Nursery Development Programme* Maintaining export agricultural crop cultivation demonstration plots* Export agricultural crop projects related to the tourism industry
lk_cabinet_decisions	2025-06-23-006-si	6	2025-06-23	මින්නේරිය, ගිරිතලේ, ගල්ඔය, හුරුළුවැව සහ රාජාංගනය වාරි යෝජනා ක්‍රම ප්‍රතිසංස්කරණය කිරීමේ ව්‍යාපෘතිය	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13255	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- පසුගිය කාලයේ අවස්ථා කිහිපයකදී ඇති වූ ගංවතුර හේතුවෙන් වියළි කලාපයේ ප්‍රධාන වාරි යෝජනා ක්‍රම කිහිපයකට දැඩි හානි සිදු වීම හේතුවෙන්, එම යෝජනා ක්‍රමවල වගා ඉඩම් සඳහා ජලය නිකුත් කිරීමට දැඩි බාධාවන් පැන නැඟී ඇත.  වාරිමාර්ග දෙපාර්තමේන්තුව යටතේ ක්‍රියාත්මක වන අම්පාර දිස්ත්‍රික්කයේ ගල්ඔය යෝජනා ක්‍රමය, පොළොන්නරුව දිස්ත්‍රික්කයේ මින්නේරිය හා ගිරිතලේ වාරි ව්‍යාපාර සහ අනුරාධපුර දිස්ත්‍රික්කයේ හුරුළුවැව හා රාජාංගනය යන වාරි යෝජනා ක්‍රමවල ඇළ පද්ධති ප්‍රතිසංස්කරණය කිරීම සඳහා 2025 අයවැය යෝජනා මඟින් රුපියල් මිලියන 2,000ක ප්‍රතිපාදන වෙන් කර තිබේ. එකී ප්‍රතිපාදන භාවිත කරමින් ඉහත සඳහන් වාරි ව්‍යාපාරවල පහත සඳහන් ප්‍රතිසංස්කරණ කටයුතු සිදු කිරීම පිණිස කෘෂිකර්ම, පශු සම්පත්, ඉඩම් සහ වාරිමාර්ග අමාත්‍යතුමා ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී:* මින්නේරිය වාරි ව්‍යාපාරයේ වාරි පද්ධතිය හා ජලාපවහන ඇළ මාර්ග පිළිසකර කිරීම - රුපියල් මිලියන 300* ගිරිතලේ වාරි ව්‍යාපාරයේ  වාරි පද්ධතිය පිළිසකර කිරීම - රුපියල් මිලියන 200* ගල්ඔය යෝජනා ක්‍රමයේ ගංවතුර හානි හා කැඩී ගිය ඇළ පද්ධති පිළිසකර කිරීම - රුපියල් මිලියන 900* හුරුළුවැව වාරි ව්‍යාපාරයේ වාරි පද්ධතිය හා ජලාපවහන ඇළ මාර්ග පිළිසකර කිරීම - රුපියල් මිලියන 300* රාජංගනය වාරි ව්‍යාපාරයේ ගුරුත්ව හා උස්සාන වාරි පද්ධතීන්හි පිළිසකර කිරීම් සිදු කිරීම - රුපියල් මිලියන 300
lk_cabinet_decisions	2025-06-23-006-en	6	2025-06-23	Project for the rehabilitation of Minneriya, Giritale, Galoya, Huruluwewa and Rajanganaya Irrigation Systems	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13255	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- Due to the severe damage caused by the recent floods to several major irrigation schemes in the dry zone, severe obstacles have arisen in the release of water to the agricultural lands in those schemes. Provisions amounting to Rs 2,000 million have been allocated through the Budget proposals 2025 for the rehabilitation of the canal systems of the Galoya Scheme in the Ampara District, the Minneriya and Giritale Irrigation schemes in the Polonnaruwa District and the Huruluwewa and Rajanganaya Irrigation schemes in the Anuradhapura District, which are operating under the Department of Irrigation. The Cabinet approved the proposal made by the Minister of Agriculture, Livestock, Land and Irrigation to carry out the following rehabilitation works in the above-mentioned irrigation projects utilizing the said provisions:* Repairing the Irrigation System and Drainage Canals of the Minneriya Irrigation Scheme - Rs.300 million.* Repairing the Irrigation System of the Giritale Irrigation Scheme - Rs.200 million.* Repairing the Flood damaged and broken Canal Systems of the Galoya Project - Rs.900 million.* Repairing the Irrigation System and Drainage Canals of the Huruluwewa Irrigation Scheme - Rs.300 million.* Repairing Gravity and Lift Irrigation Systems of the Rajanganaya Irrigation Scheme - Rs.300 million.
lk_cabinet_decisions	2025-06-23-005-si	5	2025-06-23	කොළඹ තර්ස්ටන් විද්‍යාලය සඳහා නව තෙමහල් ගොඩනැගිල්ලක් ඉදිකිරීම	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13254	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- කොළඹ තර්ස්ටන් විද්‍යාලයේ පවතින පැරණි තෙමහල් ගොඩනැගිල්ලක් සිසුන්ගේ භාවිතයට නුසුදුසු බවත්, එය කඩා ඉවත් කළයුතු බවත් මොරටුව විශ්වවිද්‍යාලයේ ගොඩනැගිලි විශේෂඥයින් විසින් ලබා දී ඇති වාර්තාවක් මඟින් පෙන්වා දී ඇත. ඒ අනුව, එම ගොඩනැගිල්ල වෙනුවට නව තෙමහල් ගොඩනැගිල්ලක් ඉදිකිරීම පිණිස අධ්‍යාපන, උසස් අධ්‍යාපන සහ වෘත්තීය අධ්‍යාපන අමාත්‍ය වශයෙන් ගරු අග්‍රාමාත්‍යතුමිය ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී.
lk_cabinet_decisions	2025-06-23-005-en	5	2025-06-23	Construction of a New Three Storied Building for the Thurstan College, Colombo	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13254	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- A Report submitted by the Building Experts of the University of Moratuwa has indicated that an old three-storied building at the Thurstan College, Colombo is unsuitable for student use and should be demolished. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as Minister of Education, Higher Education and Vocational Education to construct a new three-storied building in lieu of the said building, was approved by the Cabinet.
lk_cabinet_decisions	2025-06-23-004-si	4	2025-06-23	ශ්‍රී ලංකාවේ සාමාන්‍ය අධ්‍යාපනය ඩිජිටල් පරිවර්තනයට ලක් කිරීමට අදාළ ව්‍යාපෘතිය	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13253	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- ශ්‍රී ලංකාවේ සාමාන්‍ය අධ්‍යාපනය ඩිජිටල් පරිවර්තනයට ලක් කිරීමට අදාළව ව්‍යාපෘතියක් ක්‍රියාත්මක කිරීම සඳහා ඇමෙරිකානු ඩොලර් මිලියන 20ක අරමුදල් සලසා දීමට මහජන චීන සමූහාණ්ඩුව එකඟතාව පළ කර තිබේ. ගරු ජනාධිපතිතුමා විසින් මේ වසරේ ජනවාරි මාසයේ චීනයේ සිදු කරන ලද නිල සංචාරය අතරතුරදී එම ව්‍යාපෘතිය කඩිනමින් ක්‍රියාත්මක කිරීම සඳහා දෙපාර්ශ්වය අතර එකඟතාවකට එළඹ ඇත.  ඒ අනුව, එම ව්‍යාපෘතිය යටතේ තෝරාගත් පාසල් 500ක් සහ ආදර්ශ සුහුරු පන්ති කාමරයක් සඳහා අවශ්‍ය වන උපාංග යෝජිත ව්‍යාපෘතිය මඟින් ලබා දීමටත්, එම ව්‍යාපෘතිය යටතේ වන ජාල මෙහෙයුම් කළමනාකරණ ඒකකය, වැඩසටහන් මෙහෙයුම් මැදිරිය සහ සම්මන්ත්‍රණ කාමරය 'ඉසුරුපාය' පරිශ්‍රය තුළ ස්ථාපිත කිරීමටත් අධ්‍යාපන, උසස් අධ්‍යාපන සහ වෘත්තීය අධ්‍යාපන අමාත්‍ය වශයෙන් ගරු අග්‍රාමාත්‍යතුමිය ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී.
lk_cabinet_decisions	2025-06-23-004-en	4	2025-06-23	The project for the Digital transformation of the General Education in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13253	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- The People's Republic of China has agreed to provide funds amounting to US$ 20 million for the implementation of a project to digitalize the general education in Sri Lanka. During the official visit of the President to China in January this year, an agreement was reached between the two parties to implement the said project expeditiously. Accordingly, the Cabinet approved the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to provide the equipment required for 500 selected schools and a model smart classroom under the proposed project, and to establish the Network Operations Management Unit, the Studio Room and the Conference Room under the project in the 'Isurupaya' premises.
lk_cabinet_decisions	2025-06-23-003-si	3	2025-06-23	වීදිවල සිඟමනේ යෙදවීම, භාණ්ඩ අළෙවියේ යෙදවීම සහ ගෘහස්ථ සේවය ඇතුළු අන්තරායකාරී රැකියාවල ළමුන් යෙදවීමට අදාළ නීතිමය විධිවිධාන දැඩි ලෙස ක්‍රියාත්මක කිරීම	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13252	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	"- ළමා අයිතිවාසිකම් ප්‍රඥප්තියට අනුව වයස අවුරුදු 18ට අඩු පුද්ගලයෙකු, ළමයෙකු වශයෙන් නිර්වචනය කරනු ලැබ ඇත. නවතම සංඛ්‍යාලේඛනවලට අනුව, රටේ මුළු ජනගහණයෙන් 30%ක් පමණ ළමා ජනගහණයට අයත් වේ. ඇතැම් ළමුන් විවිධ හේතූන් මත කුමන හෝ රැකියාවක් කිරීමට පෙළඹී ඇති බව, තමාගේ මව හෝ පියා සමඟ, එසේ නොමැති නම් මිනිස් වෙළෙඳාමේ ගොදුරක් ලෙස ""වීදි දරුවෙකු"" බවට පත් වී දෙමාපියන් නොවන අයෙකු සමඟ පොදු ස්ථාන ආශ්‍රිතව සිඟමනේ යෙදෙන බව සහ නොයෙක් දේ අළෙවි කරන බව හඳුනාගනු ලැබ ඇත. ඒ අනුව, වයස අවුරුදු 16ට අඩු ළමයින් සිඟමනේ යෙදවීම, වෙළෙඳාම් කටයුතුවල යෙදවීම සහ වයස අවුරුදු   16 - 18 අතර ළමුන් ගෘහ සේවය ඇතුළු අනතුරුදායක රැකියාවල යෙදවීම 2025‑07‑01 දින සිට සපුරා තහනම් කිරීමට හැකි වන පරිදි දැනට පවතින නීතිමය විධිවිධාන අදාළ බලධාරින් මඟින් දැඩි ලෙස ක්‍රියාත්මක කිරීමටත්, ඒ පිළිබඳව පුළුල් ප්‍රචාරණ වැඩපිළිවෙලක් මඟින් මහජනතාව දැනුම්වත් කිරීමටත් සිය අමාත්‍යාංශය විසින් ක්‍රියාත්මක කිරීමට සැලසුම් කර ඇති වැඩපිළිවෙල කාන්තා සහ ළමා කටයුතු අමාත්‍යතුමිය විසින් අමාත්‍ය මණ්ඩලය වෙත  ඉදිරිපත් කරන ලදුව, ඒ සඳහා අමාත්‍ය මණ්ඩලයේ එකඟතාව ලබා දීමට තීරණය  කරන ලදී."
lk_cabinet_decisions	2025-06-23-003-en	3	2025-06-23	Ending the use of children in street begging, hawking, and in hazardous occupations including domestic work	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13252	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	"- According to the Convention on the Rights of the Child, a child is defined as a person under the age of 18 years. According to the latest statistics, about 30% of the total population of the country belongs to the child population. It has been identified that some children are forced to do any kind of work for various reasons, beg in public places with either their mother or father, or become a victim of human trafficking as a ""street child"" and engage in begging in public places with someone other than their parents, and sell various things. Accordingly, the Cabinet, on being presented by the Minister of Women and Child Affairs the programme planned by her Ministry to strictly implement the existing legal provisions by the relevant authorities so that the use of children under the age of 16 years in begging and hawking and the employment of young children between the ages of 16-18 years in hazardous occupations including domestic work could be strictly prohibited from 2025-07-01, and to make the public aware through a comprehensive publicity programme, decided to grant its concurrence for the same."
lk_cabinet_decisions	2025-06-23-002-si	2	2025-06-23	නාගරික සංවර්ධන, ඉදිකිරීම් සහ නිවාස අමාත්‍යාංශය විසින් මෙහෙයවනු ලබන  ජංගම රාජ්‍ය සේවා වැඩසටහන	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13251	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- ග්‍රාමීය ප්‍රදේශවල හා අඩු පහසුකම් සහිත නාගරික ප්‍රදේශවල පදිංචි ජනතාවට ඉඩම් භාවිතය, ගොඩනැගිලි සඳහා අනුමැතීන් ලබා ගැනීම, නිවාස පහසුකම් නොමැති වීම, යටිතල පහසුකම් සංවර්ධනය සහ ජල සැපයුම් සේවා සම්බන්ධයෙන් මතුවන ගැටලු නිරාකරණය කර ගැනීමේදි දැඩි අසීරුතාවලට මුහුණ පෑමට සිදුවන බව හඳුනාගනු ලැබ ඇත. එම සේවාවන් ජනතාවට වඩාත් පහසුවෙන් ලබා ගැනීමට හැකි වන පරිදි ජංගම රාජ්‍ය සේවා වැඩසටහනක් ආරම්භ කර ක්‍රියාත්මක කිරීමට නාගරික සංවර්ධන, ඉදිකිරීම් සහ නිවාස අමාත්‍යාංශය සැලසුම් කර තිබේ. යෝජිත වැඩසටහන මඟින් එම අමාත්‍යාංශය යටතේ ක්‍රියාත්මක වන ජාතික ප්‍රජා ජල සැපයුම් දෙපාර්තමේන්තුව, ජාතික භෞතික සැලසුම් දෙපාර්තමේන්තුව, නාගරික සංවර්ධන අධිකාරිය, නාගරික ජනාවාස සංවර්ධන අධිකාරිය, ජාතික නිවාස සංවර්ධන අධිකාරිය, ජාතික ජල සම්පාදන හා ජලාපවහන මණ්ඩලය, ශ්‍රී ලංකා ඉඩම් සංවර්ධනය කිරීමේ සංස්ථාව, සහාධිපත්‍ය කළමනාකරණ අධිකාරිය සහ ඉදිකිරීම් කර්මාන්ත සංවර්ධන අධිකාරිය යන ආයතනවල විෂය පථයන්ට අදාළ සේවාවන් සම්බන්ධයෙන් පැන නැඟී ඇති ගැටලු සඳහා මහජනතාවට ඍජුවම එකී ආයතනවල නිලධාරින් සමඟ සම්බන්ධ වී විසඳුම් ලබා ගැනීමට අවස්ථාව සලසා දීමට අපේක්ෂා කරනු ලබයි. ඒ අනුව, යෝජිත ජංගම රාජ්‍ය සේවා වැඩසටහන ක්‍රියාත්මක කිරීම පිණිස නාගරික සංවර්ධන, ඉදිකිරීම් සහ නිවාස අමාත්‍යතුමා ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී.
lk_cabinet_decisions	2025-06-23-002-en	2	2025-06-23	Mobile Public Service Programme operated by the Ministry of Urban Development, Construction and Housing	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13251	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- It has been identified that people living in rural areas and underserved urban areas face severe difficulties in resolving issues related to land use, obtaining building permits, inadequate housing facilities, infrastructure development and water supply services. The Ministry of Urban Development, Construction and Housing has planned to initiate and implement a mobile public service program, enabling the general public to easily obtain those services. The proposed program is expected to provide opportunity for the public to directly contact the officials of the institutions functioning under the Ministry, including the National Community Water Supply Department, the National Physical Planning Department, the Urban Development Authority, the Urban Settlement Development Authority, the National Housing Development Authority, the National Water Supply and Drainage Board, the Sri Lanka Land Development Corporation, the Condominium Management Authority and the Construction Industry Development Authority, to obtain solutions to the issues arising in relation to services related to the scope of the said institutions. Accordingly, the proposal made by the Minister of Urban Development, Construction and Housing to implement the proposed Mobile Public Service Program, was approved by the Cabinet.
lk_cabinet_decisions	2025-06-23-001-si	1	2025-06-23	ජාතික ජල සම්පත් ප්‍රතිපත්තිය සංශෝධනය කිරීම	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13250	si	2025-06-23 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- නව රජයේ ප්‍රතිපත්ති ප්‍රකාශය මඟින් සුරක්ෂිත ජල පරිභෝජනය තහවුරු කිරීම සඳහා රට තුළ ඇති සියලු ජල මූලාශ්‍ර සංරක්ෂණය, එල්ලංගා පද්ධතිය සක්‍රීය කිරීම, ගංගා ද්‍රෝණි නිසි පරිදි අධ්‍යයනය කර පෝෂණය කිරීම මෙන්ම, විවිධ භාවිතයන් සඳහා ජල පරිභෝජනය නියාමනය කිරීමේ අවශ්‍යතාව අවධාරණය කරනු ලැබ ඇත. එබැවින්, රටේ සියලුම ජල මූලාශ්‍ර පෝෂණය කර ආරක්ෂා කරමින් වර්තමාන හා අනාගත පරපුරට ජල සම්පත සුරක්ෂිතව පරිහරණය කිරීමට අවකාශය සලසන රාජ්‍ය ප්‍රතිපත්තියක් ක්‍රියාත්මක කිරීම කාලීන අවශ්‍යතාවක් බවට පත්ව තිබේ. දැනට බලාත්මක ජාතික ජල සම්පත් ප්‍රතිපත්තිය තවදුරටත් සංශෝධනය විය යුතු බව විවිධ පාර්ශ්ව විසින් ද පෙන්වා දී ඇත. ඒ අනුව, ගරු අග්‍රාමාත්‍යතුමිය ඉදිරිපත් කළ යෝජනාවක් සැලකිල්ලට ගනිමින්, දැනට බලාත්මක ජාතික ජල සම්පත් ප්‍රතිපත්තිය නැවත සමාලෝචනය කර වත්මන් රජයේ ප්‍රතිපත්තිය හා අනුගත වන අයුරින් එකී ප්‍රතිපත්තිය සංශෝධනය කිරීම සඳහා යෝග්‍ය නිර්දේශ ඉදිරිපත් කිරීම පිණිස, පහත සඳහන් අමාත්‍යවරුන්ගෙන් සමන්විත අමාත්‍ය මණ්ඩල අනුකමිටුවක් පත් කිරීමට අමාත්‍ය මණ්ඩලය තීරණය කරන ලදී:* ගරු කේ.ඩී. ලාල් කාන්ත මැතිතුමා  කෘෂිකර්ම, පශු සම්පත්, ඉඩම් සහ වාරිමාර්ග අමාත්‍ය* ගරු සුනිල් හඳුන්නෙත්ති මැතිතුමා  කර්මාන්ත සහ ව්‍යවසායකත්ව සංවර්ධන අමාත්‍ය* ගරු අනුර කරුණාතිලක මැතිතුමා  නාගරික සංවර්ධන, ඉදිකිරීම් සහ නිවාස අමාත්‍ය* ගරු (ඉංජිනේරු) කුමාර ජයකොඩි මැතිතුමා  බලශක්ති අමාත්‍ය* ගරු (වෛද්‍ය) දම්මික පටබැඳි මැතිතුමා  පරිසර අමාත්‍ය
lk_cabinet_decisions	2025-06-23-001-en	1	2025-06-23	Revision of the new National Water Resources Policy	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=13250	en	Press briefing of Cabinet Decision taken on 2025-06-23 (Subject to Confirmation at the next Meeting)	- The new Government's manifesto has emphasized the need to conserve all water sources in the country, activate the Cascade system, properly study and nourish the river basins and regulate water consumption for various uses in order to ensure safe water consumption. Therefore, it has become a timely requirement to implement a Government policy that nourishes and protects all water sources in the country which provide space for the safe use of water resources for the present and future generations. Various parties have also pointed out that the currently effective National Water Resources Policy should be further revised. Accordingly, taking into account a proposal made by the Hon. Prime Minister, the Cabinet decided to appoint a Cabinet Sub-Committee comprising of the following Ministers to re-review the currently effective National Water Resources Policy and submit appropriate recommendations for revising the said policy, adhering to the policy of the present Government:* Hon. K.D. Lal Kantha,  Minister of Agriculture, Livestock, Land and Irrigation;* Hon. Sunil Handunneththi,  Minister of Industry and Entrepreneurship Development;* Hon. Anura Karunathilaka,  Minister of Urban Development, Construction and Housing;* Hon. (Eng.) Kumara Jayakody,  Minister of Energy;and* Hon. (Dr.) Dammika Patabendi,  Minister of Environment.
lk_cabinet_decisions	2025-06-16-019-si	19	2025-06-16	ජ්‍යෙෂ්ඨ පුරවැසියන් සඳහා වන විශේෂ ස්ථාවර තැන්පතු යෝජනා ක්‍රමය	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=si&dID=13249	si	2025-06-16 දිනැති අමාත්‍ය මණ්ඩල තීරණය පිලිබඳ මාධ්‍ය ප්‍රකාශය (මීලග රැස්වීමේදී සම්මත කිරීමට යටත්ව)	- 2025 වර්ෂය සඳහා වන අයවැය කථාවෙහි යෝජිත පරිදි ජ්‍යෙෂ්ඨ පුරවැසියන් සඳහා විශේෂ ස්ථාවර තැන්පතු ක්‍රමයක් ක්‍රියාත්මක කිරීමට රජය විසින් තීරණය කරනු ලැබ ඇත. ඒ අනුව, පහත සඳහන් පරිදි යෝජිත විශේෂ ස්ථාවර තැන්පතු ක්‍රමය ක්‍රියාත්මක කිරීම පිණිස මුදල්, ක්‍රමසම්පාදන සහ ආර්ථික සංවර්ධන අමාත්‍ය වශයෙන් ගරු ජනාධිපතිතුමා ඉදිරිපත් කළ යෝජනාව අමාත්‍ය මණ්ඩලය විසින් අනුමත කරන ලදී:* වයස අවුරුදු 60 හෝ ඊට වැඩි ශ්‍රී ලාංකික පුරවැසියන් විසින් 2025‑07‑01 දින සිට 2025‑12‑31 දින දක්වා වන කාලසීමාව තුළ විවෘත කරනු ලබන ස්ථාවර තැන්පතු සඳහා මෙම යෝජනා ක්‍රමය ක්‍රියාත්මක කිරීම.* ස්ථාවර තැන්පතුවේ කාලසීමාව මාස 12ක් (වර්ෂයක්) වන අතර, උපරිම තැන්පතු වටිනාකම රුපියල් මිලියනයකි.* බරිත සාමාන්‍ය ස්ථාවර තැන්පතු පොලී අනුපාතයට (AWFDR) අමතර වාර්ෂික 3%ක් එකතු කර ලැබෙන අගය හෝ අදාළ බැංකුවේ ප්‍රකාශිත ස්ථාවර තැන්පතු පොලී අනුපාතයට 3%ක් එකතු කර ලැබෙන අගය හෝ යන දෙකෙන් ඉහළ පොලී අනුපාතය ගෙවීම.* සමස්ත වැඩසටහන සඳහා පොලී සහනාධාර ගෙවීම පිණිස රුපියල් බිලියන 30ක ප්‍රතිපාදන වෙන් කිරීම.
