doc_type	doc_id	num	date_str	description	url_metadata	lang	decision_details_title	decision_details_body
lk_cabinet_decisions	2026-08-24-002-en	2	2026-08-24	Strategic Framework for the Technical and Vocational Education & Training Sector 2026-2035 Skills Development System Transformation Programme - (Item No.08 and 09)	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14153	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Technical and Vocational Education & Training (TVET) has been identified as a strategic pillar of the Government’s National Policy Framework to generate workforce equipped with skills to meet the national and international labour market demand. Although a large number of Government owned Technical and Vocational Education & Training institutes are currently operating, various challenging situations have emerged in the sector due to the mismatch between the content of training programmes and the labour market requirements. In order to overcome these challenges and create long-term development in the TVET sector, a Technical and Vocational Education Strategic Framework for the period of 2026-2035 has been prepared with the technical assistance of the Asian Development Bank as a key guideline. Further, a 'Skills Development System Transformation Programme' has been planned to be implemented in line with the said strategic framework. The said program aims to strengthen the G.C.E. A/L Vocational Education programmes, streamline the vocational education governing structure, improvement of quality and relevance of Technical and Vocational Education Programmes, expand equal access, develop training infrastructure, increase the industry sector participation, strengthen the digital transformation and introduce a sustainable financial mechanism for skills development and it is also expected to obtain the support of Sri Lanka's development partners for this. Accordingly, the proposals made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to adopt the Strategic Framework for the Technical and Vocational Education & Training Sector as the national strategic guideline for the country's Technical and Vocational Education and Training Sector for the period 2026-2035 and to implement the 'Skills Development Systems Transformation Program' for the said strategic framework during the period 2027-2031.
lk_cabinet_decisions	2026-08-24-001-en	1	2026-08-24	Establishment of the National Business Facilitation Centre	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14152	en	Press briefing of Cabinet Decision taken on 2026-08-24 (Subject to Confirmation at the next Meeting)	- Local investment currently faces several major challenges, due to the circumstances such as the existence of fragmented approval processes spread across multiple disparate Government agencies, operation of institutions in isolated silos with minimal inter-agency communication, their issues on overlapping institutional mandates and administrative inertia. Among these, the existence of fragmented approval processes spread across multiple Government agencies with regard to a single investment project is a major challenge in initiating domestic investment. As a result, it has been identified that there are frequent delays in activities such as allocating lands for project development, obtaining environmental approvals and regulatory licenses, power grid connections, water supply and banking and financing facilities whereby investors are inconvenienced and get discouraged. Therefore, the need to establish a single coordinating body to guide entrepreneurs in the country in order to create an investment-friendly environment for starting a business has been identified. Accordingly, the proposal made by the Hon. President to establish a National Business Facilitation Center under the Presidential Secretariat to facilitate investors and to operate the said Centre with high authority to optimize policies in the industrial sector by removing existing administrative barriers to investment, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-020-en	20	2026-08-17	Submission of the Bill titled ‘Protection of the State from Terrorism’ to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14147	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- In view of the need to introduce a new law to cover the existing shortcomings of the Prevention of Terrorism (Temporary Provisions) Act, No. 48 of 1979, a Technical Expert Committee has been appointed to prepare a preliminary draft in relation to the said matter. Based on the preliminary draft prepared by the said Technical Expert Committee, policy approval has been granted at the Cabinet meeting held on 2026-08-10 to introduce a new Act titled 'Protection of the State from Terrorism'. Accordingly, the clearance of the Attorney General has been received for the Bill prepared by the Legal Draftsman. The proposal made by the Minister of Justice and National Integration to publish the said Bill in the Government Gazette and thereafter submit it to Parliament for approval, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-019-en	19	2026-08-17	Submission of the Orders issued under the Colombo Port City Economic Commission Act, to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14146	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2026-03-30 to designate Marina Hotel Holdings (Pvt) Ltd, as a Primary Business of Strategic Importance whereas at the meeting held on 2026-05-04 to designate Prime Melwa Port City (Pvt) Ltd, and Home Lands Port City (Pvt) Ltd, as Primary Businesses of Strategic Importance under the provisions of the Colombo Port City Economic Commission Act No.11 of 2021. Accordingly, the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to submit to Parliament the following Orders made under the Colombo Port City Economic Commission Act, No.11 of 2021, in relation to the designation of the said three entities as Primary Businesses of Strategic Importance and published through the following Gazette Extraordinary Notifications, was approved by the Cabinet: Marina Hotel Holdings (Pvt) LtdGazette Extraordinary Notification No.2483/17 dated 2026-04-10Home Lands Port City (Pvt) LtdGazette Extraordinary Notification No.2488/03 dated 2026-05-11Melwa Port City (Pvt) LtdGazette Extraordinary Notification No.2488/04 dated 2026-05-11
lk_cabinet_decisions	2026-08-17-018-en	18	2026-08-17	Commencement of tourism activities at the Nildiya Pokuna located in the Ravana Ella Sanctuary under the supervision and regulation of the Department of Wildlife Conservation	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14145	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The Nildiya Pokuna, located within an internal cave complex of the Ravana Ella Sanctuary in the Karandagolla Grama Niladhari Division of the Ella Divisional Secretariat in the Badulla District, is a very rare natural water source. The place has become a very popular tourist destination among local and foreign tourists due to its unique geographical features. Since the Nildiya Pokuna is a rare natural resource that needs to be preserved, it has been identified as an essential task to properly monitor and regulate tourism activities at the place. A Technical Committee representing university professors and relevant government institutions has been appointed to obtain suggestions and recommendations for this purpose, and the Committee has submitted a study Report. Based on the suggestions and recommendations included in the said Report, the regulations prepared to regulate tourism activities have been examined and confirmed by the Legal Draftsman. Accordingly, the proposal made by the Minister of Environment to publish the relevant regulations in the Gazette in accordance with the provisions of the Fauna and Flora Protection Ordinance, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-017-en	17	2026-08-17	Submission of the Orders published under the Companies Act, No.07 of 2007 and the Societies Ordinance, No.16 of 1891 (Chapter 123) to Parliament	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14144	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- Provisions regarding the revision of fees charged by public institutions for the provision of services and the imposition of new fees have been introduced by the Public Finance Circular No.01/2020 and incidental circulars. Accordingly, institutions for which provisions relating to the determination, levying or revision of fees have been made by an Act passed by Parliament or any other law may revise the relevant fees in the manner prescribed by that Act/Law. Fees may be levied by orders in relation to the functions specified under section 527 to be read with section 477 of the Companies Act, No.07 of 2007, and fees may be levied by orders in relation to the functions specified under the relevant Act under section 19 to be read with section 20 of the Societies Ordinance No.16 of 1891, in consultation with the Minister in charge of Finance. The last revision of the service fees of the Department of the Registrar of Companies was made by the Gazette Extraordinary Notification No.2303/07 dated 2022-10-25. Therefore, the proposal made by the Minister of Trade, Commerce, Food Security and Cooperative Development to the Companies (Fees) Orders and Societies (Fees) Orders published by the Gazette Extraordinary Notification No.2496/03 dated 202607-06, amending the said fees to suit the current circumstances, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-016-en	16	2026-08-17	Amending the Foreign Exchange Act, No.12 of 2017, to recognize the unauthorized transfer of funds outside Sri Lanka as a criminal offence	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14143	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- If a person in Sri Lanka remits funds outside the country as an advance payment for the import of goods and subsequently fails to import the corresponding goods into Sri Lanka within a reasonable period of time, such a remittance can be considered as an unauthorized transfer of foreign exchange out of the country. Under the existing provisions of the Foreign Exchange Act, the only action that can be taken in respect of such unauthorized transfer of money is the imposition of a monetary penalty in Sri Lankan rupees equivalent to the value of the relevant remittance by the Central Bank of Sri Lanka. Since such unauthorized transfers of funds are not defined as a criminal offence under the Foreign Exchange Act, legal provisions for criminal prosecution are not available in the said Act. Therefore, it has been recognized that establishing unauthorized transfers of money out of Sri Lanka as a criminal offense under the Foreign Exchange Act will enable investigative agencies and law enforcement agencies to take effective action against such incidents under the relevant legal framework. Accordingly, approval of the Cabinet was granted in principle to the proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to amend the Foreign Exchange Act, No.12 of 2017, to introduce specific provisions under the Foreign Exchange Act to introduce unauthorized transfers of money outside the country as criminal offences.
lk_cabinet_decisions	2026-08-17-015-en	15	2026-08-17	Awarding the contract for the completion of balance work of the New Hostel Block for the National Police Academy at Katana	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14142	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The Department of Buildings, which is the procurement entity of the Project for the completion of balance work of the New Hostel Block for the National Police Academy at Katana, has invited bids under the National Competitive Bidding procedure to select a suitable contractor for the remaining works of the said building. Ten (10) bidders have submitted bids for the same. Based on the recommendations made by the High Level Procurement Committee, the proposal made by the Minister of Housing, Construction and Water Supply to award the contract for the remaining works of the new hostel building for the National Police Academy, to M/s Central Engineering Services (Pvt) Ltd., the substantially responsive lowest bidder, for a sum of Rs.614.98 million (VAT excluded), was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-014-en	14	2026-08-17	Ensuring the structural stability of the laboratory buildings of the National Institute of Fundamental Studies affected by the Cyclone 'Ditwah'	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14141	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The National Institute of Fundamental Studies, established by the National Institute of Fundamental Studies Act, No.55 of 1981, is a premier nationallevel research institute conducting fundamental scientific research in Sri Lanka and making a significant contribution to human capital development. Due to the heavy rainfall accompanying the Cyclone 'Ditwah' that affected the island in November 2025, a landslide occurred in and around the premises of the National Institute of Fundamental Studies located in Hanthana, Kandy. As a result, the structural stability of the main laboratory building complex of the institute has been severely threatened, and there is also a serious risk to the safety of the lives and properties of the adjacent residents. After conducting the relevant geotechnical and structural assessments, the National Building Research Institute has recommended that reconstruction work, including the construction of a protective embankment, be implemented urgently to stabilize the damaged area. The cost for the said work is estimated as Rs.250 million. Accordingly, the proposal made by the Minister of Science and Technology to transfer the responsibility of managing the design, geotechnical evaluation and procurement process of the relevant project to the National Building Research Institute on a direct contract basis, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-013-en	13	2026-08-17	Implementation of the projects for the promotion in the fields of Drama, Performing Arts and Literature	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14140	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	"- Although there are 09 sub panels representing 09 subject areas operate under the Arts Council of Sri Lanka, due to the lack of adequate funds, the activities of those sub panels are mostly limited to the national level and to the capital city. Also, the drama, performing arts and literature sectors are currently in a crisis due to the decline in audience, the decline in new productions, lack of theatres and the competition with the social media. Therefore, a provision of Rs.50 million has been allocated in the 2026 annual budget to implement appropriate projects with the objectives of revitalization in the field of drama, performing arts and literature at national level as well as regional level, empowering regional artists and bequeathing cultural heritage to future generations. The Cabinet approved the proposal made by the Minister of Buddhasasana, Religious and Cultural Affairs to implement the projects as follows, using the said provisions:

Promoting the scopes represented by the 09 sub panels under the Arts Council of Sri Lanka at the regional level.


Conducting the State Drama Festival in a more diversified manner and implementing a programme to encourage new drama productions and performances.


Conducting multicultural art festivals based on multicultural centres.


Providing facilities to cinema clusters built around cultural centres."
lk_cabinet_decisions	2026-08-17-012-en	12	2026-08-17	Procurement of medicines through the United Nations Development Programme	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14139	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- Considering the procurement challenges in the uninterrupted supply of essential medicines and surgical consumables for the government health sector, discussions have been held between the Ministry of Health and Mass Media, the State Pharmaceuticals Corporation and the United Nations Development Programme to explore on the establishment of a reliable mechanism for the procurement of urgently needed medicines. Accordingly, a concept paper titled ‘Long-Term Partnership for the Procurement of Essential and Orphan Medicines’ has been submitted by the United Nations Development Programme and a framework for collaboration with the Government of Sri Lanka for the procurement and supply of critical pharmaceutical products has been proposed. The National Medicines Regulatory Authority will take measures to ensure that all medicines imported under the proposed partnership comply with the relevant regulatory and quality standards before being distributed in Sri Lanka. Accordingly, the proposal made by the Minister of Health and Mass Media to enter into a Financing Agreement with the United Nations Development Programme for the procurement and supply of essential pharmaceuticals and medical consumables, campaign and orphan medicines, so as to ensure the supply of essential medicines without any shortage, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-011-en	11	2026-08-17	Completion of the remaining construction works of Sethsiripaya                 Stage III	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14138	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- In order to meet the increasing demand for administrative office space within the Government and Semi-Government sectors, Sethsiripaya Stage III project has been initiated by the Urban Development Authority. At the initial stage, the estimated total capital expenditure of the project was Rs.16.7 billion. Approval of the Cabinet had been granted earlier to award the contracts for the pile foundation and superstructure of the project. Accordingly, the construction of the project commenced in 2021 and was completed up to the completion of 03 floors. However, the project was temporarily suspended with the mutual consent of both parties due to the difficulties faced on account of the economic instability in the country, shortage of raw materials, import restrictions and increase in prices in the construction sector. However, taking into consideration the office space requirements of the government and semigovernment institutions, the need to complete the construction work expeditiously has been identified. Accordingly, it has been proposed to implement the project as a joint financing development project to complete the remaining work of the project, and it is planned to complete the project by securing financial contributions in proportion to the amount of office space proposed to be allocated to the Ministry of Energy, the Department of Inland Revenue, the State Pharmaceuticals Corporation and the Urban Development Authority, which have been identified to be installed in the building. The total estimated cost of the project, including the cost incurred so far for the project, the cost to be spent on completing the remaining work of the project, other expenses and relevant taxes, has been calculated as Rs.38.48 billion. M/s Maga Engineering (Pvt) Ltd, the original contractor for the construction of the project building, has submitted a technical proposal including a financial proposal for the completion of the remaining works without affecting the original scope of the project and  followed by the evaluation of the said proposal by the Variation Review Committee, the contractor has agreed to complete the remaining works of the project for an amount of Rs.22.76 billion (excluding value of works completed, payments to be made, contingent funds, taxes and day works). Accordingly, the proposal made by the Minister of Transport, Highways and Urban Development to enter into a revised agreement with M/s Maga Engineering (Pvt) Ltd for an amount of Rs.25.58 billion (excluding contingent funds, taxes and day works) including the value of works completed and payments to be made, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-010-en	10	2026-08-17	Implementation of an expedited programme for the rehabilitation of minor irrigation systems damaged due to cyclone Ditwah	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14137	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- Due to the cyclone Ditwah that hit Sri Lanka in November 2025, 1,599 small tanks, 1,686 anicuts and 4,042 irrigation canals have been damaged. Therefore, a problematic situation has arisen regarding the water supply and water management required for paddy cultivation. The Department of Agrarian Development is working to rehabilitate 883 damaged minor irrigation systems during the year 2026. In addition, there are about 5,935 small tanks, canals and anicuts that have been identified to be further rehabilitated. It has been observed that the damaged minor irrigation systems cannot be rehabilitated and completed expeditiously by utilizing the physical and human resources of the Department of Agrarian Development alone. As an alternative, it has been identified that the necessary technical consultancy can be obtained from the Mahaweli Consultancy Bureau, established as a subsidiary of the Mahaweli Authority of Sri Lanka, to complete the relevant work expeditiously. Accordingly, the proposal made by the Minister of Agriculture, Livestock, Lands and Irrigation to allocate Rs.2,000 million in 2026 and the remaining amount in 2027 to the Department of Agrarian Development for the implementation of emergency projects, out of the estimated cost of Rs.12,170 million for the reconstruction of 5,935 minor irrigation systems damaged due to the cyclone Ditwah, and to obtain technical consultancy related to the reconstruction of those minor irrigation systems from the Mahaweli Consultancy Bureau, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-009-en	9	2026-08-17	Procurement for printing, supply and delivery of lottery tickets for computer-based draw	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14136	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The National Lottery Board has invited bids for the procurement of printing, supply and delivery of lottery tickets for computerbased draw of Govisetha, NLB Handahana, Mega Power, Dhana Nidhanaya, NLB Jaya, Ada Sampatha and Suba Dawasak for a period of one year, as per the national competitive bidding procedure for each lottery brand. 05 bids have been received for the same. The proposal made by the Hon. President in his capacity as the Minister of Finance, Planning and Economic Development to award the procurements of printing, supply and delivery of draw lottery tickets to the substantially responsive lowest evaluated bidders as follows, was approved by the Cabinet. Name of the BidderLottery BrandTotal Value Based on the Quantity (Without VAT) (Rs. Million)State Printing CorporationGovisetha103.42NLB Handahana91.30Mega Power88.22Dhana Nidhanaya73.16Ceylon Business Appliances (Private) LimitedAda Sampatha83.36NLB Jaya67.80Suba Dawasak72.86
lk_cabinet_decisions	2026-08-17-008-en	8	2026-08-17	Providing an allowance for students with special educational needs in low income families	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14135	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- It has been proposed through the Budget for the year 2026 to provide a monthly allowance of Rs.5,000/- each for students with special educational needs. Applications have been invited from low-income students with special educational needs in low income families, studying in all schools in the Island to check their eligibility to provide this said allowance, and 5,530 applicants have qualified. Accordingly, the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education to make provisions for the payment of the relevant monthly allowance to all such students, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-007-en	7	2026-08-17	Transfer of usable vehicles and machinery which belonged to the National Equipment and Machinery Organization, currently under the custody of the State Engineering Corporation to Provincial Councils, Pradeshiya Sabhas and Other Government Institutions	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14134	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- A large fleet of construction vehicles and heavy machinery deployed for infrastructure and development activities across the Island, which were in the possession of the National Equipment and Machinery Organization, have been transferred to the State Engineering Corporation. The said assets are not currently being utilized by the State Engineering Corporation, and a significant amount of these vehicles are stored on a valuable plot of land located in the centre of Anuradhapura city. The North Central Provincial Council and several Local Authorities have made requests for the provision of said vehicles and machinery for use in implementing provincial development programmes for rural road rehabilitation, irrigation development and other infrastructure works. Accordingly, the proposal made by the Minister of Housing, Construction and Water Supply to transfer the vehicles and machinery currently in the custody of the State Engineering Corporation, which were then in the possession of the National Equipment and Machinery Organization, to the Provincial Councils, Pradeshiya Sabhas and other State Institutions, subject to payment of the Government valuation, based on the requirements of the said Institutions, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-006-en	6	2026-08-17	Signing of the Research Outsourcing Contract between the Korea Institute of Ceramic Engineering and Technology and the Industrial Technology Institute of Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14133	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- A research concept proposal titled 'Development of Processing Technology for Quarts (Thirivana) and Silica Sand in Coastal Regions of Sri Lanka' submitted by a research team of the Industrial Technology Institute of Sri Lanka, was selected by the Korea Invention Promotion Association as an Intellectual Property (IP) Partnership Project in the year 2025. The said Project is scheduled to be implemented in two phases. The Cabinet, at its meeting held on 2026-04-06, granted approval to sign the Memorandum of Understanding for its first phase, between the Korea Invention Promotion Association of the Republic of Korea and the Industrial Technology Institute of Sri Lanka. A Contract Agreement is to be entered into between the Korea Institute of Ceramic Engineering and Technology and the Industrial Technology Institute of Sri Lanka for the implementation of the second phase of the said project. The said Agreement will provide the legal basis for the Industrial Technology Institute of Sri Lanka to procure the necessary funds, materials, research equipment and technical support for the relevant research activities from the Republic of Korea with the assistance of the Korean Institute of Ceramic Engineering and Technology. Accordingly, the proposal made by the Minister of Science and Technology to sign the Research Outsourcing Contract between the Korea Institute of Ceramic Engineering and Technology and the Industrial Technology Institute of the Democratic Socialist Republic of Sri Lanka for the second phase of the project 'Development of Processing Technology for Quarts and Silica Sand in Coastal Regions of Sri Lanka', was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-005-en	5	2026-08-17	Agreement between Sri Lanka and Poland on Transfer of Sentenced Persons	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14132	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The Transfer of Offenders Act, No.5 of 1995 has made provision for a citizen of another country convicted and sentenced to imprisonment by a Court in Sri Lanka to serve his sentence in the country of which he claims to be a citizen. Likewise, the said Act has also provided for a Sri Lankan citizen who is imprisoned in a specific country to be transferred back to Sri Lanka to serve his balance period of imprisonment. Accordingly, the proposal made by the Minister of Justice and National Integration to sign a Memorandum of Understanding on Transfer of Sentenced Persons, between the Democratic Socialist Republic of Sri Lanka and the Republic of Poland, enabling convicted persons to serve their imprisonment in their country and facilitating their rehabilitation, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-004-en	4	2026-08-17	Signing of a Memorandum of Understanding to expand the Cardiothoracic surgical services of the National Hospital of Sri Lanka by utilizing the facilities of the General Sir John Kotelawala Defence University	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14131	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- Although the Teaching Hospital of the General Sir John Kotelawala Defence University falling under the Ministry of Defence, possesses modern infrastructure, advanced medical equipment and adequate physical capacity, it has been observed that these resources are not being utilized to the maximum extent due to the limited number of specialist clinical staff. The Cardiothoracic Unit of the National Hospital of Sri Lanka, with its highly specialized human resources, advanced technology and state-of-the-art facilities, operates as the premier national centre for cardiothoracic surgery in Sri Lanka, but due to the increasing demand for surgery, there are currently long waiting lists. Therefore, the proposal made by the Minister of Health and Mass Media to enter into a Tripartite Memorandum of Understanding between the Ministry of Defence, the Ministry of Health and Mass Media and the General Sir John Kotelawala Defence University to implement a programme to undertake surgeries and provide specialist care to patients on the waiting list for cardiothoracic surgeries at the National Hospital of Sri Lanka, utilizing the facilities available in the Cardiothoracic Unit of the General Sir John Kotelawala Defence University Hospital, as an extension of the services of the National Hospital of Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-003-en	3	2026-08-17	Implementation of National Medicinal Drug Policy for Sri Lanka 20262030	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14130	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	"- The National Medicinal Drug Policy has been implemented to achieve the Government’s key health policy objective of providing safe, effective and  quality essential medicines at affordable prices to the entire population of Sri Lanka. Although preliminary work has been initiated during the period from 2020 to 2025 to update the National Medicinal Drug Policy for Sri Lanka, which was formulated in the year 2005, the said work has not been completed. Taking into account the experience gained in implementing the existing National Medicinal Drug Policy to date, prevailing health needs, changes in the global pharmaceutical market, challenges in the pharmaceutical supply chain and new requirements related to local pharmaceutical production, the need to introduce an updated National Medicinal Drug Policy for the period 20262030 has been identified. Accordingly, the proposal made by the Minister of Health and Mass Media to implement the National Medicinal Drug Policy 2026-2030 which has been formulated to achieve the following objectives, treating it as a matter of priority, was approved by the Cabinet.

Ensuring access to quality and safe medicines that meet international quality standards, relevant to the health needs of people at affordable prices in a sustainable and equitable manner.


Promoting the quality of care and preventing wastage through the use of scientifically sound, cost-effective pharmaceutical products by healthcare professionals and consumers.


Promoting the efficient local production of essential pharmaceutical products with assured efficacy, safety and quality."
lk_cabinet_decisions	2026-08-17-002-en	2	2026-08-17	Establishment of an Inter-Ministerial Standing Committee on Human Rights	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14129	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- As a member State of the United Nations, Sri Lanka is a State Party to 09 core Human Rights Treaties and 5 Optional Protocols. In addition to the said international Conventions, Sri Lanka also participates in the Universal Periodic Review (UPR), which provides Sri Lanka with the opportunity to voluntarily declare the steps taken at the national level to make progress on human rights. During Sri Lanka’s review under the 4th cycle of the UPR in 2023, Sri Lanka was given the opportunity to submit a voluntary mid-term report, outlining the progress made in implementing the recommendations received from other states, prior to the next UPR. Accordingly, the need to establish an effective multi-stakeholder national mechanism, including Ministries, Departments and Institutions of the Government, for the preparation of the said Report has been identified. As such, the joint proposal made by the Minister of Foreign Affairs, Foreign Employment and Tourism; and the Minister of Justice and National Integration to establish an Inter-Ministerial Standing Committee on Human Rights to serve as a stable national framework for an effective domestic process of follow-up and reporting on human rights activities in Sri Lanka, was approved by the Cabinet.
lk_cabinet_decisions	2026-08-17-001-en	1	2026-08-17	Establishment of an Education Council in Sri Lanka	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14128	en	Press briefing of Cabinet Decision taken on 2026-08-17 (Subject to Confirmation at the next Meeting)	- The need to establish an institutional mechanism for the standardization, registration/licensing, quality assurance and accreditation of all professional categories of general education such as teachers, teacher advisors, principals, teacher educators, education administrators, has been identified. A Committee chaired by Senior Professor O.G. Dayarathna has been appointed by the Secretary to the Ministry of Education, Higher Education and Vocational Education to examine and make recommendations in this regard. The Report dated 2025-10-03 forwarded by the said Committee has been submitted to the Sub-Committee on the Establishment of the Education Council established under the Ministerial Consultative Committee on Education, Higher Education and Vocational Education of Parliament. Upon the approval received there, the Review Report prepared after consulting the public on the matters contained in the said Report has also been submitted to the said Sub-Committee. Accordingly, the Cabinet, taking into consideration the proposal made by the Hon. Prime Minister in her capacity as the Minister of Education, Higher Education and Vocational Education, granted approval to instruct the Legal Draftsman to prepare a Bill to establish the Education Council in due coordination with the Institutions already vested with powers under the Constitution and other legal provisions with regard to matters falling under the purview of the proposed Education Council.
lk_cabinet_decisions	2026-08-10-018-en	18	2026-08-10	Appointment to the Post of Director General of the Department of National Botanical Gardens	https://www.cabinetoffice.gov.lk/cab/index.php?option=com_content&view=article&id=16&Itemid=49&lang=en&dID=14127	en	Press briefing of Cabinet Decision taken on 2026-08-10 (Subject to Confirmation at the next Meeting)	- Approval has been granted at the Cabinet meeting held on 2024-12-30 to appoint Mrs. H.C.P. Jayaweera, Grade I Officer of the Sri Lanka Scientific Service, to act full time in the Post of Director General of the Department of National Botanical Gardens and she has accordingly continued to serve in the said post to date. The Public Service Commission has promoted her to the Special Grade of the Sri Lanka Scientific Service with effect from 2026-01-31. The proposal made by the Minister of Environment to appoint Mrs. H.C.P. Jayaweera to the Post of Director General of the Department of National Botanical Gardens on permanent basis to be effective from the said date, was approved by the Cabinet.
